153,155,154,153,153,152,153,152,151,153,152,152,150,151,152,152,151,152,150,151,152,152,151,152,151,149,150,150,149,149,149,151,151,151,148,150,150,148,148,148,148,149,149,148,148,146,147,147,147,148,146,147,146,146,145,147,146,146,145,145,144,145,145,145,145,144,144,145,145,145,149,153,148,143,142,143,146,146,144,143,144,142,143,157,178,179,171,158,149,167,174,152,146,142,139,139,138,139,139,138,139,138,137,137,137,136,136,137,136,136,134,135,134,134,136,135,134,132,133,133,133,133,132,132,133,132,131,132,131,133,135,134,133,132,130,129,130,129,128,128,128,128,128,126,127,126,126,126,126,125,125,125,125,124,125,125,125,124,124,125,124,124,123,123,125,124,122,122,123,123,124,125,122,123,124,123,121,122,122,121,122,123,123,122,124,123,123,122,120,119,119,119,119,119,119,119,118,117,118,118,117,119,117,118,118,118,118,120,118,119,117,118,119,118,120,120,118,117,117,118,118,118,118,118,118,118,118,119,123,134,153,152,152,145,133,121,117,119,117,117,118,118,117,116,114,114,115,113,113,114,113,112,112,112,112,113,113,113,113,112,113,112,112,111,112,112,111,110,111,110,110,110,110,109,110,111,109,110,110,109,109,110,110,110,110,110,110,110,109,110,109,110,110,108,109,110,109,109,110,109,110,109,130,141,114,112,109,110,111,112,110,110,111,110,108,107,109,109,109,110,110,109,108,109,109,109,109,108,109,109,108,108,108,107,107,107,106,106,106,108,107,107,107,107,106,107,107,106,108,108,107,105,106,107,107,107,105,108,108,106,106,106,108,108,107,107,108,108,107,107,108,108,107,108,109,108,110,121,138,153,145,142,148,148,145,162,169,171,167,166,162,161,167,171,180,185,188,185,177,166,
154,155,154,156,154,154,153,153,153,153,153,152,151,151,151,153,152,151,151,152,152,152,151,151,151,151,153,151,151,149,150,150,152,151,150,150,150,149,149,148,149,148,148,148,148,148,147,147,147,147,147,147,146,147,147,148,146,146,146,147,146,145,146,146,145,145,145,145,145,145,146,148,150,147,144,144,147,149,144,143,145,143,142,142,149,160,160,153,144,149,162,150,146,141,139,140,140,139,141,139,139,139,138,137,139,139,138,138,138,136,136,136,135,136,136,135,135,134,133,133,134,134,134,133,132,132,131,133,131,132,133,132,132,130,130,129,130,129,130,128,128,129,128,127,127,126,126,126,126,126,124,124,126,125,125,125,125,125,125,125,125,124,125,124,124,124,123,123,122,122,123,123,122,122,123,123,123,122,122,122,121,122,123,123,123,122,122,120,120,119,118,118,119,118,119,120,118,118,118,118,118,118,118,118,118,117,118,119,118,119,119,118,118,118,120,122,119,118,119,118,118,117,117,118,118,119,119,120,123,124,135,138,139,144,137,125,121,123,121,117,118,118,117,115,114,113,114,114,114,114,113,114,114,114,113,113,113,113,112,112,113,113,112,112,112,112,112,112,112,112,111,110,111,111,109,110,111,110,110,109,110,110,109,110,110,109,109,109,110,109,109,110,110,110,110,110,110,108,110,111,109,106,149,205,180,186,145,114,107,110,112,109,112,114,144,153,132,115,109,110,110,111,109,109,110,108,109,108,109,109,108,108,108,108,108,108,109,108,107,109,108,108,108,108,108,108,108,109,108,108,108,108,107,108,108,107,108,108,108,109,108,106,107,107,108,109,109,108,107,109,109,108,108,108,108,109,109,111,123,149,158,146,134,134,138,162,171,174,169,162,152,147,162,169,175,178,178,177,175,167,
155,155,156,155,154,154,154,154,155,154,153,152,151,153,152,153,152,152,152,151,152,152,152,151,152,153,153,151,152,152,152,151,151,151,152,150,151,150,149,150,150,148,149,149,148,148,148,147,147,148,147,147,146,147,147,147,147,147,147,147,147,147,146,146,146,146,146,146,145,145,146,145,146,147,145,146,145,145,145,143,143,144,142,142,143,143,149,145,144,143,148,144,144,141,141,141,141,139,140,139,139,137,138,137,137,140,139,138,138,137,138,138,138,136,137,135,135,135,135,134,135,136,136,138,134,133,133,133,132,133,133,132,131,131,130,131,130,130,130,130,130,130,129,128,128,127,128,127,127,127,126,126,125,126,125,125,125,125,125,126,125,126,126,125,124,124,125,123,123,124,125,124,122,125,123,121,123,123,122,121,121,123,123,121,122,122,122,120,120,120,119,119,121,119,119,121,119,118,119,119,118,118,119,119,119,118,119,121,120,121,119,118,119,119,119,120,120,119,119,119,119,117,117,118,119,119,119,120,120,122,126,125,125,128,127,128,127,127,122,119,118,118,117,116,116,114,115,115,116,114,113,115,115,114,113,113,115,115,113,112,112,114,113,112,111,111,112,112,112,112,112,113,112,113,111,110,111,110,110,110,111,110,111,111,110,109,109,111,110,109,111,110,110,110,110,110,110,124,116,117,140,165,181,222,245,244,229,189,170,156,154,171,187,195,224,237,231,199,153,124,111,109,108,110,109,109,110,109,109,109,109,108,108,109,109,108,109,108,108,108,108,108,109,108,108,107,109,109,108,108,107,108,109,109,108,108,108,108,109,107,109,108,107,108,108,109,109,108,108,108,108,108,109,109,108,109,109,108,114,134,146,140,135,135,156,173,176,184,182,174,167,159,160,166,169,171,169,167,162,158,
156,157,156,156,155,155,154,154,155,155,154,154,155,154,152,153,153,153,153,153,153,153,153,152,152,153,152,152,152,152,152,153,151,150,152,151,151,151,150,149,149,150,150,149,148,149,148,149,148,148,148,148,147,147,147,148,148,147,148,146,146,148,148,146,146,146,147,146,146,145,146,147,147,146,146,146,147,144,144,144,144,144,143,143,143,142,144,143,142,142,142,142,142,143,143,142,141,140,141,140,138,140,140,139,137,139,139,138,137,137,138,138,137,137,137,136,135,136,136,135,135,136,137,141,137,134,134,133,132,132,132,132,133,132,130,130,131,130,130,130,130,130,130,127,128,129,128,128,128,127,126,126,126,127,126,125,126,125,126,126,125,126,127,126,125,124,125,124,124,125,125,125,126,128,126,121,121,122,123,121,120,122,122,123,122,122,121,121,121,119,120,120,120,120,120,119,119,118,119,118,118,118,119,119,119,119,120,120,119,119,119,118,119,119,118,119,119,119,119,119,119,119,118,118,118,118,118,119,120,119,121,118,119,119,119,119,123,126,123,119,119,118,117,116,116,116,116,116,116,115,115,115,114,113,114,114,115,114,113,114,113,113,113,113,112,112,113,112,113,113,112,113,111,111,112,113,112,112,111,112,111,111,112,110,109,111,111,112,111,111,112,111,112,111,111,111,151,202,177,153,214,241,243,245,245,245,246,246,246,230,209,236,245,247,246,246,246,245,239,225,187,165,149,114,109,111,111,110,110,109,109,110,109,108,109,109,110,109,109,109,108,109,109,109,108,107,109,109,109,108,108,109,109,109,109,110,108,108,109,109,109,109,108,109,108,109,108,108,108,108,108,108,109,109,109,109,109,109,110,117,122,127,145,151,170,180,182,185,189,185,181,168,154,158,159,158,158,152,147,146,
157,157,157,156,156,157,157,156,155,155,155,156,156,154,154,154,153,153,154,154,154,153,153,154,152,152,153,153,152,153,152,153,151,152,153,151,152,151,150,151,151,150,150,150,149,150,149,150,149,148,147,148,148,148,149,147,147,147,147,147,147,148,148,147,147,147,147,147,146,147,147,147,146,146,146,145,146,145,144,145,144,145,144,145,143,143,143,143,142,143,143,142,143,141,142,141,141,141,142,140,140,140,140,140,140,139,138,138,138,138,139,138,138,138,138,136,138,137,136,137,135,136,137,141,148,140,133,134,134,133,134,133,133,132,132,132,131,130,132,132,130,131,131,130,130,130,130,129,128,127,128,128,128,128,127,127,126,126,126,128,127,127,127,126,126,125,126,125,124,125,125,125,125,125,125,123,122,122,123,122,122,122,122,122,122,121,121,121,120,121,121,120,120,120,120,119,119,119,119,118,119,120,120,120,120,121,121,121,121,119,121,120,120,120,119,120,120,119,119,120,119,120,119,118,118,118,119,118,119,119,119,118,119,119,118,120,120,120,120,119,120,119,118,117,118,118,117,117,117,117,116,116,115,115,115,116,114,113,113,115,114,113,114,113,113,112,113,113,113,112,114,113,113,113,112,113,112,112,112,113,113,112,112,111,112,112,112,113,112,113,111,111,112,115,121,117,192,232,227,218,240,245,246,245,246,246,245,245,245,247,244,243,245,245,246,246,246,246,245,245,245,239,232,185,131,113,111,112,111,109,108,112,110,109,110,111,110,109,109,110,109,110,109,110,111,110,109,109,111,109,108,109,109,110,109,108,108,110,110,108,110,109,109,110,109,109,110,110,109,108,109,109,108,109,109,108,108,109,108,110,111,122,140,154,171,177,178,178,178,179,177,168,160,154,147,143,141,134,126,121,
157,157,157,157,157,156,157,157,157,156,157,155,156,155,154,154,154,153,154,153,153,153,153,153,153,153,154,153,154,154,153,153,152,152,152,152,152,152,151,152,152,150,151,151,151,149,150,149,149,148,149,149,149,149,149,147,147,148,147,148,148,149,148,148,147,147,147,148,147,148,147,147,147,147,148,147,146,146,145,145,144,145,144,144,145,144,143,144,143,143,143,142,142,142,142,141,141,143,143,141,142,141,141,140,141,141,139,139,139,138,139,138,138,138,138,137,137,138,137,136,137,138,139,152,174,165,155,137,135,135,135,135,133,133,132,132,133,133,131,131,131,130,132,132,130,130,130,130,129,129,129,128,128,128,129,129,128,127,127,127,127,127,126,126,126,126,126,126,125,126,125,125,125,124,123,124,124,122,123,122,123,123,122,123,122,121,123,122,121,120,121,121,121,121,122,120,121,121,120,120,120,121,120,120,121,122,121,121,120,121,121,121,123,122,121,121,121,120,120,121,121,120,120,119,119,118,118,119,118,118,119,120,119,119,119,120,120,119,119,120,119,117,117,118,119,118,118,118,119,118,118,117,116,115,117,117,114,115,114,115,114,113,115,115,113,113,112,114,114,113,113,114,113,113,112,113,112,113,113,113,113,113,113,113,113,114,113,113,111,113,113,112,112,117,139,144,192,231,242,245,244,245,245,245,246,245,245,245,245,245,245,245,245,245,244,245,246,245,245,244,243,242,240,233,198,163,128,108,128,162,138,115,111,112,111,111,112,112,110,110,110,109,110,109,111,110,109,109,110,110,111,109,110,109,109,109,109,110,110,108,109,109,109,110,111,110,110,109,109,109,110,109,109,110,111,111,109,109,110,111,113,120,132,147,162,167,168,168,166,159,153,150,146,143,144,136,131,127,115,114,
158,157,157,158,157,156,157,158,158,158,160,161,159,159,158,156,155,154,155,154,154,154,155,154,155,154,155,154,155,154,153,153,153,152,153,153,152,152,152,152,152,151,150,150,151,150,149,149,151,150,149,149,149,148,149,147,148,148,148,148,148,149,148,148,148,147,148,147,147,146,146,148,147,147,147,147,147,147,145,145,145,144,144,142,144,144,143,143,144,143,143,143,143,142,142,141,142,143,141,142,143,143,141,140,142,141,139,140,140,139,140,138,138,139,138,137,137,137,138,137,137,135,138,157,183,164,162,147,135,136,135,135,135,133,133,133,133,134,134,132,132,131,133,130,131,131,131,131,130,130,129,130,129,128,128,129,128,128,129,127,126,127,128,127,128,126,126,126,125,125,125,125,125,125,124,124,123,123,123,123,122,122,122,121,122,122,123,122,122,122,121,122,122,121,123,121,121,121,120,120,120,121,121,120,121,121,121,121,122,121,122,122,122,122,122,122,122,122,121,120,121,120,121,121,119,119,118,118,119,118,118,119,119,119,119,120,119,119,119,119,119,118,117,117,119,118,119,120,119,119,118,119,118,117,117,116,116,116,116,115,115,115,114,115,114,115,114,113,114,114,114,113,113,114,113,113,113,113,113,113,112,113,113,112,113,113,113,113,113,113,113,113,113,114,140,173,199,230,242,244,245,245,244,245,246,245,244,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,241,234,221,209,157,133,177,223,220,186,129,111,113,110,112,111,110,108,110,110,110,110,111,112,111,109,109,110,111,110,110,110,111,111,109,111,110,112,110,110,110,110,111,111,109,111,109,110,110,110,109,111,111,110,110,110,110,114,114,116,123,133,150,158,159,154,151,146,135,131,127,121,126,126,123,124,119,114,
160,160,162,164,167,172,168,168,167,164,169,175,177,175,173,169,161,156,157,157,159,158,159,159,157,156,157,156,154,153,154,154,152,153,153,152,152,152,152,152,152,152,151,151,152,151,151,150,150,150,150,149,150,149,148,148,148,148,149,150,149,149,148,148,148,149,147,148,148,148,147,148,146,148,147,147,146,147,146,145,145,145,144,144,144,145,144,144,144,143,145,144,143,143,143,143,142,142,142,142,143,143,141,140,142,141,139,140,139,140,139,138,139,139,138,138,138,138,138,137,138,137,136,147,178,160,136,138,137,136,135,135,134,134,136,134,133,133,133,134,133,133,133,132,132,131,131,131,130,131,130,131,131,131,130,131,130,130,129,128,128,127,128,128,128,127,126,127,127,126,127,126,125,125,126,125,123,124,124,124,123,123,124,122,121,122,124,123,123,123,123,123,124,123,122,121,121,121,122,122,121,122,122,122,122,123,122,121,122,120,122,123,122,122,121,121,121,121,121,120,121,121,122,123,121,121,120,119,119,119,118,119,119,119,120,119,119,119,119,118,117,119,119,118,118,118,119,118,118,118,118,119,118,118,118,117,117,117,116,115,116,116,115,115,115,115,115,115,115,115,114,115,115,114,115,114,113,113,113,113,113,113,114,114,113,113,112,113,113,114,113,114,119,120,156,160,182,226,242,243,245,245,245,245,245,245,244,245,245,245,245,245,245,245,245,245,245,245,244,244,245,245,242,235,223,214,186,195,213,221,231,236,191,116,112,113,112,112,111,110,111,111,111,109,110,112,112,110,111,112,111,111,111,110,112,111,110,111,112,113,112,110,111,110,110,111,111,111,111,111,110,110,110,111,112,112,109,111,112,112,112,112,114,122,145,149,143,136,129,126,122,119,116,114,115,116,116,117,116,115,
164,164,167,169,173,179,181,180,179,174,173,178,182,188,186,174,166,163,165,164,169,168,170,170,168,167,164,162,158,155,156,155,154,154,155,154,154,153,151,152,153,153,152,152,153,153,152,152,151,151,150,150,150,150,149,150,148,149,149,149,149,150,149,149,148,148,147,148,149,149,148,148,147,148,147,147,148,146,147,146,146,146,145,145,144,145,144,143,144,143,144,144,143,143,143,142,142,142,143,143,143,142,142,141,141,140,140,141,140,140,140,139,139,139,139,139,139,138,138,138,138,139,138,140,157,155,137,137,137,136,135,135,134,135,136,135,133,133,133,133,134,132,133,133,132,130,133,132,131,131,130,129,131,130,130,130,130,130,129,129,128,128,129,130,129,128,128,127,128,128,127,126,126,126,125,126,125,125,124,125,126,124,123,123,122,123,125,124,123,123,123,122,123,123,122,122,123,123,122,123,122,124,123,122,123,124,123,122,123,122,121,122,123,123,122,122,121,121,122,122,121,123,123,122,122,121,122,120,120,120,119,121,120,119,120,119,118,119,118,119,118,119,119,118,118,119,119,118,119,120,120,119,118,118,118,117,117,118,117,117,117,117,117,117,116,117,117,117,116,116,115,115,115,114,115,114,113,113,113,114,113,114,113,113,113,113,114,113,113,113,114,115,119,120,148,155,170,218,240,244,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,244,244,244,243,243,243,243,242,237,226,225,230,228,223,219,225,233,220,145,121,117,112,113,111,112,111,112,112,110,111,111,112,112,112,111,110,112,112,111,111,112,112,111,111,111,111,110,111,111,111,112,112,111,111,111,112,112,112,112,112,111,112,111,112,112,112,113,113,117,129,136,127,122,120,118,115,113,114,114,114,114,113,115,115,114,
164,164,164,166,168,169,172,176,180,182,178,177,181,189,190,176,168,170,177,178,182,184,187,187,184,177,170,169,169,164,162,158,156,156,156,156,155,155,153,155,155,154,154,154,153,152,152,153,152,152,152,152,151,150,150,150,150,151,150,150,151,151,150,149,149,149,150,149,149,148,148,148,148,147,148,147,148,147,146,148,146,145,146,145,145,146,145,145,145,144,143,143,144,143,143,143,143,142,144,143,143,143,141,142,143,142,141,142,142,143,144,142,140,141,140,141,141,140,139,139,138,138,137,139,142,146,138,138,137,137,137,137,136,135,135,135,134,134,133,134,134,133,133,133,133,132,134,134,132,132,132,132,131,131,130,130,131,131,131,131,129,130,130,129,130,129,128,128,127,128,128,126,126,127,126,126,126,125,125,126,126,126,124,126,125,124,124,126,124,122,124,124,123,122,124,124,123,123,123,123,123,124,125,124,125,124,126,125,124,124,123,123,124,124,123,122,123,124,122,123,123,124,123,122,122,123,122,122,121,122,121,121,121,121,120,121,121,122,119,119,120,120,120,120,119,120,119,120,119,120,121,119,118,118,118,118,118,118,118,118,117,117,118,117,117,117,116,117,115,115,116,117,116,116,115,113,114,115,115,115,113,114,114,113,114,114,115,115,114,112,114,116,116,118,131,157,190,221,241,244,245,246,246,245,245,245,245,245,245,245,245,245,244,244,243,243,243,243,243,242,241,240,239,236,230,234,240,236,231,224,224,231,226,208,202,179,133,110,112,114,113,113,113,112,113,113,112,111,113,113,112,112,113,113,114,113,113,112,113,113,111,111,112,112,113,112,112,112,113,112,113,112,112,113,112,112,113,113,113,113,113,113,114,115,116,119,116,117,116,116,116,115,114,114,114,114,113,113,114,114,
163,162,161,162,163,164,164,165,169,174,176,176,174,177,186,182,174,174,188,189,188,190,189,190,189,181,176,172,170,169,169,164,160,160,160,158,158,158,158,157,157,155,156,157,156,156,156,155,154,153,151,151,154,152,152,151,151,152,152,152,153,153,152,151,151,151,151,149,150,149,148,148,149,148,148,148,149,147,147,147,147,146,146,147,148,145,145,146,144,145,144,144,145,143,144,144,144,143,143,144,144,143,142,142,143,143,140,141,143,145,147,146,143,142,143,142,141,140,139,139,140,140,139,138,138,138,138,137,137,137,137,137,137,136,137,138,137,136,135,135,135,134,134,134,135,134,133,133,134,133,132,134,132,131,130,131,130,130,131,131,131,131,130,129,130,130,128,129,128,129,129,128,128,128,127,126,126,125,126,127,127,126,126,125,125,125,125,123,125,124,125,124,123,124,124,124,124,123,123,123,123,124,124,125,124,124,126,126,125,125,125,126,124,124,123,123,123,124,123,124,124,124,122,124,122,121,122,122,122,122,124,123,121,122,122,123,125,128,121,123,120,119,120,121,119,119,119,121,119,119,120,119,119,117,117,118,118,118,119,117,117,117,119,118,118,118,118,117,117,116,116,116,115,117,115,115,115,116,115,115,115,114,115,114,114,114,115,116,115,114,115,117,117,117,131,164,194,223,240,244,245,246,246,246,245,245,245,245,245,245,245,244,243,243,243,243,242,241,242,240,238,237,234,230,227,228,232,232,226,221,218,219,220,217,228,229,192,141,115,113,112,113,114,113,112,113,112,112,113,113,113,113,113,114,113,112,113,113,114,113,113,113,113,113,112,114,113,113,113,112,112,113,113,112,113,113,113,113,113,112,113,113,112,113,113,115,113,115,115,114,115,114,114,114,115,114,113,113,114,113,
161,161,162,162,162,161,162,163,163,164,167,171,172,172,176,179,180,181,188,194,193,196,195,197,198,198,199,199,192,184,179,175,174,173,170,168,166,165,162,163,161,161,159,159,160,158,159,157,157,157,155,155,156,154,153,153,153,152,153,154,154,154,157,154,151,152,151,151,152,150,149,149,149,148,148,149,149,148,147,148,149,147,147,146,147,147,146,146,145,144,145,144,144,144,143,143,144,144,142,144,144,143,142,142,142,143,143,143,143,143,143,142,141,141,141,140,140,140,139,139,141,141,139,140,138,138,138,138,138,138,138,138,138,137,138,138,137,136,136,136,134,134,135,134,135,134,133,133,133,133,132,133,132,132,132,132,131,131,131,132,132,130,130,130,131,131,131,130,130,129,130,129,129,129,127,127,127,128,128,127,126,127,127,125,126,126,127,125,125,125,126,125,126,124,125,125,125,124,125,124,124,124,125,125,124,124,125,126,126,126,126,125,124,123,124,125,124,124,125,125,123,122,122,123,123,122,123,122,123,122,124,126,123,123,123,122,124,124,123,123,121,121,120,120,121,119,119,120,119,120,120,119,118,118,118,117,118,117,118,118,118,117,118,118,117,118,117,117,118,118,116,116,116,117,115,116,116,116,115,115,116,116,116,115,115,115,114,116,115,115,114,118,117,115,140,187,203,226,240,245,245,245,245,245,245,245,245,245,245,245,244,243,243,243,243,243,242,240,240,238,236,233,229,226,224,222,222,221,220,217,214,210,209,210,220,228,218,193,155,118,113,113,113,113,113,112,113,114,113,113,113,112,112,113,113,113,114,113,114,113,113,113,113,113,112,113,114,113,113,113,113,113,113,113,113,112,113,113,113,113,112,112,113,113,114,114,114,114,114,114,115,114,114,114,114,115,114,115,115,113,
160,161,161,161,161,161,161,162,163,163,162,164,168,171,175,177,178,180,188,199,203,204,207,209,211,216,218,218,214,212,209,205,204,202,200,199,194,190,184,177,171,169,167,167,166,163,163,161,162,162,161,159,159,158,155,155,155,152,152,154,155,158,158,157,154,153,152,152,152,150,149,150,151,149,149,149,149,148,148,148,147,147,148,147,147,146,147,146,146,145,145,144,144,145,144,144,144,143,143,144,142,143,143,143,143,143,143,143,143,143,143,142,141,142,140,141,141,140,139,139,139,140,140,139,139,138,138,138,138,139,139,138,138,137,137,136,136,136,136,137,136,136,136,135,135,135,135,134,132,133,133,131,133,133,132,132,131,131,131,132,132,131,130,131,132,131,131,130,129,130,129,129,129,128,128,129,129,129,128,128,128,127,128,127,127,126,126,126,127,126,125,127,125,126,126,125,125,125,125,124,125,124,124,125,125,125,125,125,127,127,126,125,125,124,125,125,125,125,126,126,123,123,123,124,124,124,124,123,123,123,123,123,124,122,122,122,121,120,121,122,122,123,120,122,120,118,119,119,119,119,120,119,119,118,118,117,118,118,117,117,118,118,117,117,117,118,117,117,118,118,118,117,118,118,116,118,117,116,115,116,118,118,118,116,115,114,115,115,114,120,123,122,126,138,195,216,221,227,234,238,244,244,245,245,244,245,245,245,244,244,243,243,242,242,241,240,240,239,237,235,232,228,225,222,220,217,215,213,211,209,207,204,204,204,207,214,213,199,193,152,117,112,113,114,114,114,114,113,113,114,114,113,114,113,114,115,115,113,114,113,113,113,113,114,114,113,113,113,114,114,113,114,114,113,113,113,113,114,114,113,113,113,115,115,114,114,115,114,115,115,115,115,114,114,114,114,115,114,113,114,
162,161,161,161,160,160,161,162,162,163,163,163,163,165,170,174,178,183,186,195,204,206,210,212,216,222,223,226,225,224,225,227,228,229,227,227,225,221,215,207,201,193,187,182,179,177,173,170,168,166,164,164,166,166,164,161,160,159,157,159,158,156,156,156,155,153,153,153,152,152,151,150,150,151,151,150,150,149,148,148,148,147,148,148,146,147,147,146,145,146,147,145,144,145,145,144,144,144,143,143,144,144,144,143,143,143,142,143,143,143,143,142,142,142,142,140,141,141,140,139,139,139,139,139,139,139,139,139,139,138,138,139,139,138,138,136,136,137,138,137,136,135,136,136,136,135,134,134,133,134,133,132,132,132,133,134,133,133,131,132,132,131,131,131,132,132,131,131,130,129,130,129,129,129,131,131,131,129,129,132,135,134,134,134,136,135,132,128,128,128,128,127,127,127,126,126,127,126,126,125,126,124,125,125,125,126,125,125,126,125,127,126,125,126,126,126,125,126,126,125,125,125,125,125,124,125,125,124,123,124,123,122,123,122,123,122,121,121,121,123,122,122,121,121,120,120,120,120,119,119,119,119,119,120,118,118,118,118,119,118,118,118,118,119,118,118,117,117,118,117,118,117,117,118,117,117,117,118,118,117,117,118,118,117,116,115,116,119,133,167,170,165,184,203,226,226,229,230,231,230,238,243,241,241,241,243,243,243,243,243,243,243,242,241,240,239,237,237,234,231,228,226,223,219,217,216,213,210,207,204,202,200,199,197,198,201,202,194,193,183,149,117,114,114,115,116,114,114,114,113,114,114,114,115,115,115,114,113,114,114,115,114,115,114,114,114,114,114,115,114,114,114,116,116,114,114,113,115,113,113,114,114,114,115,115,115,114,115,115,115,114,115,115,115,114,115,115,114,114,115,
162,162,161,161,162,162,162,161,161,162,162,163,164,165,166,168,171,176,178,183,190,199,207,213,219,223,224,225,230,234,235,236,236,238,240,239,239,236,234,228,225,218,211,205,197,193,190,187,183,178,173,172,173,173,171,167,166,166,167,165,166,166,162,159,158,157,156,155,154,153,151,151,149,150,151,150,150,149,148,148,149,148,148,147,147,147,146,146,147,148,147,145,145,144,146,144,144,142,143,144,145,144,144,145,144,142,142,144,144,143,143,143,143,142,142,142,141,142,141,139,140,141,140,141,140,140,139,139,140,139,139,139,139,139,138,138,139,138,138,138,136,137,136,136,137,136,136,135,134,134,134,135,133,134,134,134,134,133,132,133,132,135,132,131,133,132,133,132,131,131,131,132,131,134,139,140,138,137,136,135,137,141,143,141,141,145,145,139,133,128,129,130,128,127,128,127,126,127,126,126,126,126,126,126,126,126,127,127,128,126,127,128,125,126,126,126,126,125,126,125,126,126,126,125,125,126,125,125,125,125,124,123,123,122,124,122,122,122,123,122,122,122,121,121,121,123,122,119,120,120,123,123,121,119,118,118,118,119,118,117,118,119,118,119,119,120,119,117,118,118,118,118,117,118,118,118,118,118,117,118,118,117,117,117,118,123,152,157,181,218,211,204,216,227,231,231,233,231,231,229,231,237,235,236,239,237,235,239,244,243,242,242,241,240,238,235,234,231,229,227,226,223,222,218,214,214,210,208,205,201,198,197,195,193,191,193,194,190,187,183,171,135,114,117,114,114,116,116,115,114,115,115,115,115,115,114,114,114,115,115,115,115,115,114,114,115,115,116,115,115,115,113,114,116,115,114,116,115,113,115,113,114,115,116,115,115,115,114,114,115,115,115,115,116,115,114,115,114,116,116,
163,163,161,161,163,162,162,162,161,161,162,163,164,165,166,167,169,168,170,173,177,182,192,202,213,220,224,225,227,231,235,238,239,241,242,242,242,241,240,238,235,231,227,224,215,207,202,198,195,191,188,185,185,183,180,178,174,171,169,167,167,169,168,166,161,160,157,156,155,153,152,152,152,151,150,149,151,150,148,149,149,148,148,148,149,146,147,147,148,148,147,146,146,145,147,146,146,144,143,144,145,144,145,145,144,144,143,143,143,144,144,143,143,143,142,143,143,142,142,142,141,140,141,141,141,141,140,140,140,140,140,138,139,138,138,138,138,138,139,138,138,138,138,137,137,136,136,136,136,135,135,135,135,135,135,134,133,133,134,133,134,134,134,133,134,132,133,133,132,132,132,134,135,134,136,141,145,148,145,141,137,138,141,143,144,144,144,143,140,135,137,139,134,130,130,129,130,130,130,129,127,127,126,126,127,127,126,127,127,125,127,126,126,126,126,126,126,126,125,125,125,125,125,124,123,125,125,125,126,126,126,126,124,124,122,123,121,122,123,124,123,123,123,123,123,122,122,120,122,124,125,124,123,120,119,119,119,119,118,119,119,119,118,118,119,121,118,118,117,118,118,118,117,118,117,118,117,118,121,142,132,118,118,118,126,159,196,199,212,232,235,230,226,229,235,234,233,232,231,230,232,231,229,230,235,235,234,233,238,242,242,241,238,237,234,232,229,226,225,223,221,218,217,214,212,210,209,207,204,202,198,196,193,189,188,188,187,185,183,180,170,149,125,132,126,114,116,117,116,114,116,115,115,115,114,114,115,115,115,116,116,115,115,116,115,115,115,115,114,115,116,114,114,115,115,115,115,115,114,115,115,116,116,116,115,115,116,115,116,116,117,116,116,116,116,116,116,116,115,116,
164,165,162,163,164,164,163,162,163,162,163,163,164,165,165,166,168,170,170,171,175,180,184,188,195,201,204,210,217,222,226,230,234,237,242,243,243,242,242,240,239,238,236,233,228,221,216,212,208,207,206,202,205,204,203,201,198,193,186,182,180,178,176,173,167,163,160,157,156,154,153,153,152,151,151,151,152,150,150,149,149,149,149,148,149,148,149,148,147,147,148,147,146,147,147,147,145,146,145,146,145,145,146,145,144,144,144,143,143,143,143,144,143,143,143,143,143,142,142,142,142,141,143,142,141,141,141,140,140,140,139,140,139,139,138,138,138,139,139,140,138,138,139,138,137,137,137,137,136,135,136,136,135,136,135,136,136,136,135,134,135,135,135,135,133,134,135,135,136,133,133,133,133,134,134,136,145,148,147,149,150,149,147,145,142,143,141,137,137,136,138,140,138,134,131,133,134,133,133,133,131,127,127,127,128,127,129,129,128,127,127,128,128,129,127,127,127,126,127,126,125,125,126,126,125,125,125,126,126,126,126,128,127,125,125,124,123,124,124,123,124,124,124,122,123,123,123,123,123,122,123,122,123,122,120,120,119,118,119,122,122,121,122,123,123,123,122,122,122,120,120,119,119,117,118,118,119,123,145,162,165,153,143,141,156,181,202,219,223,230,234,234,233,232,232,228,226,227,226,228,230,230,229,229,231,233,232,228,230,235,237,235,231,232,230,226,221,216,215,211,208,207,205,206,209,209,208,205,204,203,199,195,192,191,189,187,184,180,178,174,167,156,146,145,149,128,117,115,116,116,117,117,116,115,115,116,116,116,116,116,117,115,115,117,116,117,117,116,116,117,117,117,116,115,114,115,115,115,116,117,116,116,116,115,115,115,115,115,115,116,116,116,116,116,116,117,115,117,117,117,
